date,high,low,unix,cum_change,open,cma_7,sma_7_up,sma_7,sma_7_low,ema_14,b_ma,bu,bl,year,atr,close
2006-05-07,66.38666534423828,65.43666585286458,1146960000,3.5748300858783395,65.80666605631511,38.785921876800806,66.6485904837166,65.63285827636719,64.61712606901777,65.09199304026916,64.51683362325033,66.75108906073685,62.282578185763825,2006,1.146923134612595,66.1933364868164
2006-05-08,66.55999755859375,65.73999786376953,1147046400,3.5768064801423334,65.73999786376953,38.79483862366501,66.81897403699601,65.8357162475586,64.85245845812118,65.26772778984785,64.68783359527588,66.89757044472276,62.47809674582899,2006,1.1235714603419966,66.41000366210938
2006-05-09,66.97000122070312,65.87999725341797,1147132800,3.5787965642045783,66.30000305175781,38.80389805061658,66.94439721765278,66.12143053327289,65.298463848893,65.48136445074574,64.8596669514974,67.0958482940777,62.623485608917115,2006,1.1211737822665082,66.87000274658203
2006-05-10,69.0,66.87000274658203,1147219200,3.58083039599671,66.87000274658203,38.813425824257635,68.27925291992138,66.50000108991351,64.72074925990565,65.86251536903174,65.09866695404052,67.63066716512863,62.56666674295242,2006,1.1932326016344699,68.33999633789062
2006-05-11,68.41999816894531,67.83000183105469,1147305600,3.5828594662284754,68.16000366210938,38.822895857950286,68.9095188756731,66.81857299804688,64.72762712042065,66.17151336051761,65.37083365122479,67.9860628649114,62.75560443753817,2006,1.1501442970813383,68.18000030517578
2006-05-12,68.26000213623047,67.63999938964844,1147392000,3.584876334550268,68.0,38.832227611910675,69.0662528690067,67.105715070452,65.14517727189731,66.38464446485744,65.6092225180732,68.23061708868124,62.98782794746514,2006,1.112277043474245,67.7699966430664
2006-05-13,68.27333577473958,67.54666646321614,1147478400,3.5868963773213225,67.92333221435547,38.841587726508195,69.1225115794961,67.37714276994977,65.63177396040344,66.58358029727749,65.82694471147326,68.4495919664225,63.20429745652402,2006,1.0847336340491873,67.87666320800781
2006-05-14,68.2866694132487,67.45333353678386,1147564800,3.588919594541639,67.84666442871094,38.85097617433243,69.06529193590688,67.63285609654018,66.20042025717348,66.7702135607004,66.02400023142496,68.65036208552293,63.397638377327,2006,1.0667766513645915,67.98332977294922
2006-05-15,68.30000305175781,67.36000061035156,1147651200,3.590945986211217,67.7699966430664,38.860392928008295,68.83487420815403,67.87285505022321,66.91083589229238,66.9461845976591,66.19416694641113,68.84926624742536,63.539067645396905,2006,1.0577213506532814,68.08999633789062
2006-05-16,68.66000366210938,66.66000366210938,1147737600,3.5929339870482297,68.08000183105469,38.86938829507969,68.8737358860451,67.86285509381976,66.85197430159442,66.92669372487227,66.30516713460287,68.96267126087342,63.647663008332316,2006,1.1250269684637613,66.80000305175781
2006-05-17,66.70999908447266,65.47000122070312,1147824000,3.5948898465013195,66.69999694824219,38.87803026898559,69.29897592523817,67.48857007707868,65.67816422891919,66.76580139098306,66.35816713968913,68.93942177756517,63.776912501813094,2006,1.1396680300773987,65.72000122070312
2006-05-18,66.7300033569336,65.0199966430664,1147910400,3.5968260639218825,65.69999694824219,38.886454325385074,69.484932615899,67.04285539899554,64.60077818209209,66.53836087999782,66.39600041707357,68.90514890170795,63.886851932439185,2006,1.180406507490955,65.05999755859375
2006-05-19,65.51000213623047,64.30000305175781,1147996800,3.5987518652162827,65.0999984741211,38.894760386742135,69.49493895619896,66.605712890625,63.71648682505103,66.29457930726113,66.39833382500542,68.90128602008964,63.8953816299212,2006,1.182520262989648,64.70999908447266
2006-05-20,65.25000254313152,64.05333582560222,1148083200,3.6006698295725115,64.8499984741211,38.90297643338497,69.15839998786238,66.11571321033296,63.07302643280354,66.04819079242145,66.39050057729085,68.91618249534288,63.86481865923882,2006,1.1835307240281945,64.44666544596355
2006-05-21,64.99000295003255,63.80666859944662,1148169600,3.602579956990568,64.5999984741211,38.91110255211659,68.40954052177429,65.57285635811942,62.73617219446456,65.79954292775918,66.37250067392985,68.95382842535729,63.79117292250241,2006,1.1835166973537472,64.18333180745442
2006-05-22,64.7300033569336,63.560001373291016,1148256000,3.604482247470454,64.3499984741211,38.91913882962842,66.97413769241592,64.97714233398438,62.98014697555283,65.54893695991733,66.33450063069661,69.03123447266994,63.63776678872328,2006,1.1825513606600924,63.91999816894531
2006-05-23,64.94999694824219,63.84000015258789,1148342400,3.6063833476170113,64.05000305175781,38.927157095686404,65.88786079656515,64.55999919346401,63.23213759036286,65.32641217434372,66.27900047302246,69.10507707041333,63.4529238756316,2006,1.177368891731107,63.880001068115234
2006-05-24,64.58999633789062,63.560001373291016,1148428800,3.608285042986997,63.90999984741211,38.935176634681326,65.21710229640783,64.29999923706055,63.382896177713256,65.13622408788174,66.14816710154216,69.14244667509688,63.15388752798744,2006,1.1668421826502857,63.900001525878906
2006-05-25,64.4800033569336,63.7599983215332,1148515200,3.6101897143605925,64.05000305175781,38.94322312693343,64.78810500066945,64.1485710144043,63.50903702813915,64.98472754283085,66.07500038146972,69.20016300732557,62.94983775561386,2006,1.1349252435610075,64.0
2006-05-26,64.31999969482422,63.29999923706055,1148601600,3.612094385734188,64.0,38.951264454556366,64.45405234906346,64.04714257376534,63.640232798467224,64.85343053712008,65.97994475894504,69.25562360322728,62.7042659146628,2006,1.1267163302897694,64.0
2006-05-27,64.24749946594238,63.13749980926514,1148688000,3.61398901295369,63.9975004196167,38.95919234545368,64.25013164916064,63.935118993123375,63.62010633708611,64.69463984970004,65.863791958491,69.29662442520757,62.430959491774445,2006,1.1255222821745892,63.66250038146973
2006-05-28,64.17499923706055,62.97500038146973,1148774400,3.6158735960190973,63.9950008392334,38.9670069087691,64.29846094251384,63.812500272478374,63.3265396024429,64.51202130479864,65.72654198010761,69.31267904214593,62.1404049180693,2006,1.1308420374186057,63.32500076293945
2006-05-29,64.10249900817871,62.812500953674316,1148860800,3.6177481349304115,63.9925012588501,38.9747082535064,64.45348832094756,63.679286411830354,62.90508450271315,64.30875195008005,65.56291697820026,69.28251916184544,61.84331479455508,2006,1.142210324353305,62.98750114440918
2006-05-30,64.02999877929688,62.650001525878906,1148947200,3.619612629687631,63.9900016784668,38.9822964885296,64.56880940664641,63.503572191510884,62.43833497637536,64.08758522685324,65.31491702397663,68.9918607587282,61.63797328922507,2006,1.1591951050007812,62.650001525878906
2006-05-31,64.79000091552734,61.90999984741211,1149033600,3.621540811875741,61.90999984741211,38.99056553832998,65.06521397829266,63.63071496146066,62.19621594462866,64.18124065200979,65.09925038019816,68.57834260368544,61.62015815671088,2006,1.2821098166518134,64.79000091552734
2006-06-01,66.30000305175781,65.04000091552734,1149120000,3.6234895288747553,65.08999633789062,38.99905030380679,65.85166494518784,63.84214401245117,61.83262307971451,64.35440901266631,64.98508386611938,68.21985894804841,61.75030878419035,2006,1.2983878394788602,65.4800033569336
2006-06-02,65.55000305175781,63.70000076293945,1149206400,3.6253927122465455,65.48999786376953,39.00703972118083,65.84225793324246,63.83500126429966,61.82774459535686,64.30048791270272,64.81013951831395,67.74604645088809,61.874232585739804,2006,1.3377888715745387,63.95000076293945
2006-06-03,64.99333572387695,63.313334147135414,1149292800,3.6272834954140807,64.82666524251302,39.01489064767734,65.8335569711685,63.81654893784296,61.79954090451742,64.19820073717874,64.61208403905233,67.17943214055597,62.0447359375487,2006,1.3622326362293247,63.53333409627279
2006-06-04,64.4366683959961,62.92666753133138,1149379200,3.629161878377361,64.16333262125652,39.02260321624756,65.84340176450179,63.786787033081055,61.73017230166031,64.05399629616906,64.39091742833456,66.47653752817472,62.3052973284944,2006,1.3727875096889952,63.11666742960612
2006-06-05,63.880001068115234,62.540000915527344,1149465600,3.6310278611363858,63.5,39.0301775596726,65.8865774680794,63.74571555001395,61.60485363194851,63.87346355840511,64.17425063451131,65.80635379024326,62.542147478779356,2006,1.370445555610345,62.70000076293945
2006-06-06,62.93000030517578,61.779998779296875,1149552000,3.6328744995313618,62.400001525878906,39.037539191165216,66.040248859408,63.66000093732561,61.27975301524322,63.63033498222584,63.98858391443888,65.60693844783806,62.3702293810397,2006,1.3546995534866708,62.04999923706055
2006-06-07,62.310001373291016,60.79999923706055,1149638400,3.63468691343071,61.9900016784668,39.04452846940521,66.01144332938692,63.10428673880441,60.197130148221895,63.26629052137959,63.775250657399496,65.60802915283895,61.94247216196004,2006,1.3657925951112277,60.900001525878906
2006-06-08,61.58000183105469,59.5,1149724800,3.6364826614146692,60.90999984741211,39.051334308869315,65.06572023159322,62.370000566755024,59.67428090191683,62.87611847220737,63.55691728591919,65.8405517872519,61.273282784586485,2006,1.4168075405357605,60.34000015258789
2006-06-09,61.130001068115234,59.79999923706055,1149811200,3.638292396865357,59.900001525878906,39.05828595968862,64.4286241908866,61.92142922537668,59.41423425986675,62.60063619235186,63.35675058364868,65.94328871115289,60.77021245614448,2006,1.4106071327156837,60.810001373291016
2006-06-10,61.140000661214195,59.56666564941406,1149897600,3.6400864584397015,60.17666753133138,39.06506495941285,63.76729930098406,61.45714351109096,59.14698772119787,62.29166257954132,63.15691720114815,66.029662590218,60.2841718120783,2006,1.4222305526502872,60.28333409627279
2006-06-11,61.15000025431315,59.33333206176758,1149984000,3.641864846137704,60.45333353678385,39.071671473416636,63.063612597371424,60.97714342389788,58.89067425042433,61.95366314483641,62.95741713841757,66.10427380258781,59.81056047424733,2006,1.4504046697856645,59.756666819254555
2006-06-12,61.15999984741211,59.099998474121094,1150070400,3.643627559959363,60.72999954223633,39.078105666863436,62.287746574970896,60.481428963797434,58.67511135262397,61.59050799782307,62.73775046666462,66.11728605664463,59.35821487668461,2006,1.4939472914646181,59.22999954223633
2006-06-13,59.81999969482422,58.29999923706055,1150156800,3.6453747983124885,59.029998779296875,39.08436983196159,61.632796405237904,60.004286084856304,58.3757757644747,61.20644014270968,62.484083779652906,66.20390362419143,58.764263935114386,2006,1.4958082319145507,58.709999084472656
2006-06-14,59.58000183105469,58.22999954223633,1150243200,3.6471238223358964,58.65999984741211,39.0906491399762,61.34338989218102,59.7000002179827,58.05661054378437,60.88158151805022,62.22308378219604,66.19537311115478,58.250794453237305,2006,1.4853935216933942,58.77000045776367
2006-06-15,60.380001068115234,58.77000045776367,1150329600,3.6489052852981767,58.77000045776367,39.097272019909354,61.18795927387298,59.63142885480608,58.074898435739186,60.74537073035707,62.01291716893515,66.0616246322588,57.964209705611495,2006,1.4942940280261205,59.86000061035156
2006-06-16,60.459999084472656,59.43000030517578,1150416000,3.6506834745883694,60.099998474121094,39.103855611869854,60.66284740101969,59.48000008719308,58.29715277336648,60.61265463297613,61.82279216448467,65.8984201706077,57.747164158361635,2006,1.4611300816883175,59.75
2006-06-17,60.34333292643229,59.28333409627279,1150502400,3.6524553149800383,59.97666549682617,39.11036702399804,60.331426127365965,59.373333340599416,58.41524055383287,60.46918959792828,61.63426438967387,65.7336121634864,57.53491661586135,2006,1.432477849436259,59.53666687011719
2006-06-18,60.22666676839193,59.13666788736979,1150588800,3.6542208064731834,59.85333251953125,39.1168063252775,60.20795625762592,59.311428615025115,58.414900972424306,60.31640881690243,61.44733384450277,65.56760824308284,57.3270594459227,2006,1.4080150659781079,59.323333740234375
2006-06-19,60.11000061035156,58.9900016784668,1150675200,3.6559799490678047,59.72999954223633,39.12317358460396,60.20259135170174,59.294285910470144,58.38598046923855,60.15555438936232,61.26200052897136,65.400793765906,57.12320729203672,2006,1.3874424849714406,59.11000061035156
2006-06-20,59.29999923706055,58.38999938964844,1150761600,3.657720937745232,59.040000915527344,39.1293425837811,60.27117141352585,59.264286041259766,58.25740066899368,59.934813804114015,61.00700047810873,65.10787456329811,56.906126392919354,2006,1.3533394394314886,58.5
2006-06-21,59.900001525878906,58.439998626708984,1150848000,3.659493174914677,58.439998626708984,39.13584183796738,60.2962675357588,59.375714438302175,58.45516134084555,59.883505195173555,60.69150034586588,64.23548066882896,57.14752002290281,2006,1.3609582579842339,59.54999923706055
2006-06-22,59.689998626708984,59.25,1150934400,3.661266900085927,59.59000015258789,39.14235286457767,60.18601446526579,59.33857127598354,58.49112808670129,59.84570429903323,60.4471668879191,63.56249927793413,57.331834497904076,2006,1.2951754271788591,59.599998474121094
2006-06-23,60.2400016784668,59.470001220703125,1151020800,3.6630444941526923,59.59000015258789,39.148901098253766,60.17679483507568,59.33571406773159,58.49463330038749,59.83027699812698,60.24050019582113,62.89225905919412,57.58874133244814,2006,1.2576629293634887,59.72999954223633
2006-06-24,60.38333384195963,59.59000142415365,1151107200,3.6648271475239858,59.67000071207682,39.15549922199179,60.32580979896205,59.38761883690244,58.44942787484283,59.83957343228514,60.063722398546,62.22924954434043,57.89819525275156,2006,1.2244964642522382,59.90000025431315
2006-06-25,60.526666005452476,59.710001627604164,1151193600,3.6666148601998065,59.75000127156576,39.162147188216956,60.55954663291811,59.494285583496094,58.42902453407408,59.87029710349913,59.91683349609375,61.57033909414155,58.26332789804595,2006,1.1953656009376723,60.070000966389976
2006-06-26,60.66999816894531,59.83000183105469,1151280000,3.6684076321801555,59.83000183105469,39.168844949415,60.78949105751638,59.655714307512554,58.52193755750873,59.919591046828145,59.816500218709315,61.06761422392529,58.56538621349334,2006,1.1699820821485976,60.2400016784668
2006-06-27,60.459999084472656,58.38999938964844,1151366400,3.670151596861193,60.189998626708984,39.17501748865411,60.736335089025516,59.66999980381557,58.603664518605626,59.743645370467206,59.7071667989095,60.76639685454478,58.647936743274215,2006,1.2342690544825705,58.599998474121094
